SURFACE;TOURNEY_DATE;TOURNEY_LEVEL;PLAYER_0_ID;PLAYER_0_HAND;PLAYER_0_HT;PLAYER_0_AGE;PLAYER_1_ID;PLAYER_1_HAND;PLAYER_1_HT;PLAYER_1_AGE;SCORE;BEST_OF;ROUND
Grass;1968-07-08;A;112411;U;185.0;26.0;110196;U;184.0;24.0;6-1 7-5;3;R32
Grass;1968-07-08;A;126914;R;185.0;26.0;209536;U;184.0;26.0;6-1 6-1;3;R32
Grass;1968-07-08;A;209523;U;185.0;26.0;209535;U;184.0;26.0;6-2 6-2;3;R32
Grass;1968-07-08;A;100084;R;178.0;24.3;209534;U;184.0;26.0;6-1 6-1;3;R32
Grass;1968-07-08;A;100132;R;185.0;21.3;209533;U;184.0;26.0;6-2 6-4;3;R32
Grass;1968-07-08;A;207073;U;185.0;26.0;209532;U;184.0;26.0;4-6 8-6 6-2;3;R32
Grass;1968-07-08;A;109783;R;183.0;42.9;125672;U;184.0;26.0;6-0 9-7;3;R32
Grass;1968-07-08;A;109745;R;179.0;33.6;125716;U;184.0;31.2;6-1 6-1;3;R32
Grass;1968-07-08;A;201749;R;185.0;23.0;113401;U;184.0;46.8;6-1 6-0;3;R32
Grass;1968-07-08;A;209525;U;185.0;26.0;110045;R;184.0;26.0;4-6 6-4 6-0;3;R32
Grass;1968-07-08;A;109813;R;185.0;28.0;209530;U;184.0;26.0;6-3 6-3;3;R32
Grass;1968-07-08;A;100068;R;185.0;25.9;209529;U;184.0;26.0;6-3 6-1;3;R32
Grass;1968-07-08;A;100061;R;188.0;26.5;209528;U;184.0;26.0;6-1 6-2;3;R32
Grass;1968-07-08;A;100073;L;185.0;25.0;209527;U;184.0;26.0;6-0 6-3;3;R32
Grass;1968-07-08;A;100158;R;188.0;20.3;110185;R;184.0;26.0;7-5 5-7 6-3;3;R32
Grass;1968-07-08;A;209524;U;185.0;26.0;209526;U;184.0;26.0;8-6 3-6 6-2;3;R32
Grass;1968-07-08;A;100084;R;178.0;24.3;100132;R;184.0;21.3;9-7 7-5;3;R16
Grass;1968-07-08;A;109783;R;183.0;42.9;126914;R;184.0;26.0;8-6 7-5;3;R16
Grass;1968-07-08;A;109745;R;179.0;33.6;209525;U;184.0;26.0;6-3 6-1;3;R16
Grass;1968-07-08;A;201749;R;185.0;23.0;209524;U;184.0;26.0;6-3 6-4;3;R16
Grass;1968-07-08;A;109813;R;185.0;28.0;209523;U;184.0;26.0;6-1 6-0;3;R16
Grass;1968-07-08;A;100068;R;185.0;25.9;112411;U;184.0;26.0;2-6 6-4 6-1;3;R16
Grass;1968-07-08;A;100061;R;188.0;26.5;207073;U;184.0;26.0;6-2 6-2;3;R16
Grass;1968-07-08;A;100073;L;185.0;25.0;100158;R;188.0;20.3;6-3 6-2;3;R16
Grass;1968-07-08;A;100084;R;178.0;24.3;201749;R;184.0;23.0;6-1 6-0;3;QF
Grass;1968-07-08;A;109745;R;179.0;33.6;109783;R;183.0;42.9;6-3 9-7;3;QF
Grass;1968-07-08;A;109813;R;185.0;28.0;100068;R;184.0;25.9;4-6 6-3 6-4;3;QF
Grass;1968-07-08;A;100073;L;185.0;25.0;100061;R;188.0;26.5;6-4 6-2;3;QF
Grass;1968-07-08;A;100084;R;178.0;24.3;109813;R;184.0;28.0;6-1 6-4;3;SF
Grass;1968-07-08;A;109745;R;179.0;33.6;100073;L;185.0;25.0;6-3 1-6 6-4;3;SF
Grass;1968-07-08;A;100084;R;178.0;24.3;109745;R;179.0;33.6;6-1 6-2;3;F
Clay;1968-11-11;A;100029;L;173.0;30.2;100068;R;184.0;26.3;6-1 6-4 6-4;5;QF
Clay;1968-11-11;A;100099;L;185.0;23.5;100030;R;190.0;30.0;6-3 6-2 0-6 6-3;5;QF
Clay;1968-11-11;A;100022;R;183.0;32.0;100113;R;175.0;22.6;11-9 9-11 6-4 6-3;5;QF
Clay;1968-11-11;A;100026;R;185.0;31.2;100054;R;173.0;27.6;6-1 4-6 10-8 6-3;5;QF
Clay;1968-11-11;A;100029;L;173.0;30.2;100099;L;184.0;23.5;6-2 8-6 6-2;5;SF
Clay;1968-11-11;A;100022;R;183.0;32.0;100026;R;185.0;31.2;6-4 8-10 6-4 6-4;5;SF
Clay;1968-11-11;A;100022;R;183.0;32.0;100029;L;173.0;30.2;9-7 6-4 6-4;5;F
Clay;1968-11-11;A;202589;U;185.0;26.0;209817;U;184.0;26.0;6-4 8-6 8-6;5;R64
